Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only)
mito_combo_analysis${d}_loc,prior_genetic_testing,,text,Lab where $s combination mitochondrial analysis was performed,,,,,,,[mito_analysis_type(4)]='1',,,
mito_combo_analysis${d}_sample startrepeat 5 deletion,prior_genetic_testing,,checkbox_other,Sample type for $s mitochondrial deletion analysis (from combined analysis $d1),"1, blood | 2, urine | 3, muscle | 4, saliva | 5, other",,,,,,[mito_analysis_type(4)]='1',,,
dc_deletion${d} startrepeat 5 deletion,prior_genetic_testing,,text,What was the $s disease causing deletion identified on $s2 mitochondrial deletion analysis (from $s1 combined analysis)?,,,,,,,[mito_analysis_type(4)]='1',,,
dc_deletion${d}_spec endrepeat,prior_genetic_testing,,text,Other details for $s disease causing deletion on $s2 mitochondrial deletion analysis (from $s1 combined analysis),,,,,,,[mito_analysis_type(4)]='1',,,
vus${d} repeat 5 Variant of Unknown Significance,prior_genetic_testing,,text,$s variant of unknown significance on $s2 mitochondrial deletion analysis (from $s1 combined analysis),,,,,,,[mito_analysis_type(4)]='1',,,
 endrepeat,,,,,,,,,,,[mito_analysis_type(4)]='1',,,
targeted_mito_combo_panel${d}_type startrepeat 5 panel,prior_genetic_testing,,text,$s panel performed (on $s1 combination analysis)?,,,,,,,[mito_analysis_type(4)]='1',,,
targeted_mito_combo_panel${d}_results,prior_genetic_testing,,notes,Describe results of $s panel (on $s1 combined analysis),,,,,,,[mito_analysis_type(4)]='1',,,
gene startrepeat 5 Gene,prior_genetic_testing,,text,$s gene on panel $d2 that contained mutation (on $s1 combined analysis),,,,,,,[mito_analysis_type(4)]='1',,,
mdna_change repeat 5 mDNA change,prior_genetic_testing,,text,$s change in mDNA on $s3 gene on $s2 panel (on $s1 combined analysis),,,,,,,[mito_analysis_type(4)]='1',,,
vus_mdna repeat 5 mDNA Variant of Unknown Significance,prior_genetic_testing,,text,$s variant of unknown significance on $s3 gene from $s2 panel (on $s1 combined analysis),,,,,,,[mito_analysis_type(4)]='1',,,
 endrepeat,,,,,,,,,,,,,,
 endrepeat,,,,,,,,,,,,,,
 endrepeat,,,,,,,,,,,,,,
meth${d}_gene_tested startrepeat 5 Methylation Analysis Test,prior_genetic_testing,Methylation Analysis,text,Gene/Region tested $d,,Example: GNE1 or 15q11,,,,,[genetic_tests_performed(9)]= '1',,,
meth${d}_cond_test,prior_genetic_testing,,text,Condition/s being tested for,,,,,,,,,,
meth${d}_result,prior_genetic_testing,,radio,Indicate result methylation analysis identified in gene/region $d,"1, Normal | 2, Abnormal | 3, Inconclusive | 5, Result not known | 4, Results pending","For example, if testing showed both a disease-causing mutation and a polymorphism, check positive and polymorphism.",,,,,,,,
meth${d}_add_info,prior_genetic_testing,,text,Additional Information about methylation testing  (if available),,,,,,,,,,
 endrepeat,,,,,,,,,,,,,,
fragx_type,prior_genetic_testing,Fragile X Testing,checkbox,What were the results of the Fragile X testing?,"1, Full Mutation | 2, Pre-Mutation | 3, Normal | 6, Inconclusive | 5, Result not known | 4, Results pending",Example: GNE1 or 15q11,,,,,[genetic_tests_performed(10)]= '1',,,
fragx_full_mut repeat 5 Fragile X Full Mutation Repeat,prior_genetic_testing,,text,What was the size of the $s full mutation repeat?,,,number,,,,[fragx_type(1)]= '1',,,
fragx_pre_mut repeat 5 Fragile X Pre Mutation Repeat,prior_genetic_testing,,text,What was the size of the $s pre mutation repeat?,,,number,,,,[fragx_type(2)]= '1',,,
fragx_norm repeat 5 Fragile X Normal Repeat,prior_genetic_testing,,text,What was the size of the $s normal repeat?,,,number,,,,[fragx_type(3)]= '1',,,
fragx_incon repeat 5 Fragile X Inconclusive Repeat,prior_genetic_testing,,text,What was the size of the $s inconclusive repeat?,,,number,,,,[fragx_type(6)]= '1',,,
cardiac_gene_test_done,prior_genetic_testing,Previous Cardiac Genetic Testing,radio,Previous cardiac genetic testing done,"1,Yes | 2, No | 3, Unknown/Not documented",,,,,,,,,
cardiac_gene_sent_out,prior_genetic_testing,,radio,Previous cardiac genetic testing sent to outside lab,"1,Yes | 2, No | 3, Unknown/Not documented",,,,,,[cardiac_gene_test_done] = '1',,,
cardiac_gene_lab,prior_genetic_testing,,radio_other,Outside Lab test done at | Outside lab Other - Specify,"1, Familion (Transgenomics) | 2, Gene Dx | 3, Harvard Partners | 4, Medical Genetics Laboratories at Baylor College of Medicine | 5, Heart Institute Diagnostic Lab at Cincinnati Children's Hospital | 7, Uknown/Not doucmented | 6, Other",,,,,,[cardiac_gene_test_done] = '1',,,
cardiac_gene_summary,prior_genetic_testing,,notes,Previous Genetic testing results summary,,,,,,,[cardiac_gene_test_done] = '1',,,
other_genetic_testing_spec,prior_genetic_testing,Other Genetic Testing,notes,Describe other genetic tests performed,,,,,,,[genetic_tests_performed(7)]='1',,,
prior_genetic_testing_feedback,prior_genetic_testing,Feedback,notes,"Please provide any feedback for this form (for example: missing questions, questions not relevant for a disease area, ambiguities, places where a textbox could be replaced with discrete choices, missing discrete choices)",,,,,,,,,,
prior_test_explain,prior_testing,Instructions,descriptive,"Many of the sections on this instrument ask if there is a history of abnormal results for a type of test. If you answer yes you can summarize the patient's result history by giving result value ranges. Regardless of whether there is a history of abnormal results you can also add results of individual tests and specify if each one was normal or abnormal. Please answer Yes or No to the history of abnormal results question, and then choose whether to summarize the results (if they were abnormal), enter results of individual tests, or if you have no specific data, skip both.",,,,,,,,,,
lab_tests_performed,prior_testing,Laboratory Testing,checkbox,Laboratory tests performed,"19, None | 1, Blood Lactate | 2, Blood Pyruvate | 3, CSF Lactate | 4, CSF Pyruvate | 5, PAA | 6, Plasma CN/ACP | 7, UOA | 8, CK | 9, Uric Acid | 10, LFTs | 11, CBC | 12, Urinalysis | 13, Chemistry Panel (CMP) | 14, Thyroid Function | 15, Renal Function | 16, Sweat Test | 17, Celiac Disease | 18, Unknown/Not documented",,,,,,,,,
blood_lactate_sum_bool,prior_testing,Laboratory Testing - Blood Lactate,radio,History of abnormal Blood Lactate results?,"1, Yes | 2, No | 3, Not determined | 4, Unknown/Not documented",Answering yes will present a result summary section. This should be skipped if you would rather enter individual test results in the section below.,,,,,[lab_tests_performed(1)] = '1',,,
blood_lactate_sum,prior_testing,,value_with_units_and_minmax,Blood Lactate range $placeholder,,,,,,,[lab_tests_performed(1)] = '1' and [blood_lactate_sum_bool]='1',,,
blood_lactate_sum_comments,prior_testing,,notes,"Blood Lactate range result comment (quality concerns, normal range)",,,,,,,[lab_tests_performed(1)] = '1' and [blood_lactate_sum_bool]='1',,,
blood_lactate_datapoints,prior_testing,,yesno,Would you like to enter individual Blood Lactate results?,,,,,,,[lab_tests_performed(1)] = '1',,,
blood_lactate_date  startrepeat 3 Blood Lactate,prior_testing,,text,Year of $s Blood Lactate,,Please specify four digit year,number,,,,[blood_lactate_datapoints] = '1',,,
blood_lactate,prior_testing,,radio,$s Blood Lactate result,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[blood_lactate_datapoints] = '1',,,
blood_lactate_result,prior_testing,,value_with_units_and_normal_range,$s Blood Lactate result $placeholder,,,,,,,[blood_lactate_datapoints] = '1' and ([blood_lactate]='2' or  [blood_lactate]='3'),,,
blood_lactate_location endrepeat,prior_testing,,text,Lab where $s Blood Lactate was performed,,,,,,,[blood_lactate_datapoints] = '1',,,
blood_pyruvate_sum_bool,prior_testing,Laboratory Testing - Blood Pyruvate,radio,History of abnormal Blood Pyruvate results?,"1, Yes | 2, No | 3, Not determined | 4, Unknown/Not documented",Answering yes will present a result summary section. This should be skipped if you would rather enter individual test results in the section below.,,,,,[lab_tests_performed(2)] = '1',,,
blood_pyruvate_sum,prior_testing,,value_with_units_and_minmax,Blood Pyruvate range $placeholder,,,,,,,[lab_tests_performed(2)] = '1' and [blood_pyruvate_sum_bool]='1',,,
blood_pyruvate_sum_comments,prior_testing,,notes,"Blood Pyruvate range result comment (quality concerns, normal range)",,,,,,,[lab_tests_performed(2)] = '1' and [blood_pyruvate_sum_bool]='1',,,
blood_pyruvate_datapoints,prior_testing,,yesno,Would you like to enter individual Blood Pyruvate results?,,,,,,,[lab_tests_performed(2)] = '1',,,
blood_pyruvate_date startrepeat 3 Blood Pyruvate,prior_testing,,text,Year of $s Blood Pyruvate,,Please specify four digit year,number,,,,[blood_pyruvate_datapoints] = '1',,,
blood_pyruvate,prior_testing,,radio,$ Blood Pyruvate result,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[blood_pyruvate_datapoints] = '1',,,
blood_pyruvate_result,prior_testing,,value_with_units_and_normal_range,$s Blood Pyruvate result $placeholder,,,,,,,[blood_pyruvate_datapoints] = '1' and ([blood_pyruvate]='2' or  [blood_pyruvate]='3'),,,
blood_pyruvate_location endrepeat,prior_testing,,text,Lab where $s Blood Pyruvate was performed?,,,,,,,[blood_pyruvate_datapoints] = '1',,,
csf_lactate_sum_bool,prior_testing,Laboratory Testing - CSF Lactate,radio,History of abnormal CSF Lactate results?,"1, Yes | 2, No | 3, Not determined | 4, Unknown/Not documented",Answering yes will present a result summary section. This should be skipped if you would rather enter individual test results in the section below.,,,,,[lab_tests_performed(3)] = '1',,,
csf_lactate_sum,prior_testing,,value_with_units_and_minmax,CSF Lactate range $placeholder,,,,,,,[lab_tests_performed(3)] = '1' and [csf_lactate_sum_bool]='1',,,
csf_lactate_comments,prior_testing,,notes,"CSF Lactate range result comment (quality concerns, normal range)",,,,,,,[lab_tests_performed(3)] = '1' and [csf_lactate_sum_bool]='1',,,
csf_lactate_datapoints,prior_testing,,yesno,Would you like to enter individual CSF Lactate results?,,,,,,,[lab_tests_performed(3)] = '1',,,
csf_lactate_date startrepeat 3 CSF Lactate,prior_testing,,text,Year of $s CSF Lactate,,Please specify four digit year,number,,,,[csf_lactate_datapoints] = '1',,,
csf_lactate,prior_testing,,radio,$s CSF Lactate result,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[csf_lactate_datapoints] = '1',,,
csf_lactate_result,prior_testing,,value_with_units_and_normal_range,$s CSF Lactate result $placeholder,,,,,,,[csf_lactate]='2' or  [csf_lactate]='3',,,
csf_lactate_location endrepeat,prior_testing,,text,Lab where $s CSF Lactate was performed?,,,,,,,[csf_lactate_datapoints] = '1',,,
csf_pyruvate_sum_bool,prior_testing,Laboratory Testing - CSF Pyruvate,radio,History of abnormal CSF Pyruvate results?,"1, Yes | 2, No | 3, Not determined | 4, Unknown/Not documented",Answering yes will present a result summary section. This should be skipped if you would rather enter individual test results in the section below.,,,,,[lab_tests_performed(4)] = '1',,,
csf_pyruvate_sum,prior_testing,,value_with_units_and_minmax,CSF Pyruvate range $placeholder,,,,,,,[lab_tests_performed(4)] = '1' and [csf_pyruvate_sum_bool]='1',,,
csf_pyruvate_comments,prior_testing,,text,"CSF Pyruvate range result comment (quality concerns, normal range)",,,,,,,[lab_tests_performed(4)] = '1' and [csf_pyruvate_sum_bool]='1',,,
csf_pyruvate_datapoints,prior_testing,,yesno,Would you like to enter individual CSF Pyruvate results?,,,,,,,[lab_tests_performed(4)] = '1',,,
csf_pyruvate_date startrepeat 3  CSF Pyruvate,prior_testing,,text,Year of $s CSF Pyruvate,,Please specify four digit year,number,,,,[csf_pyruvate_datapoints] = '1',,,
csf_pyruvate,prior_testing,,radio,$s CSF Pyruvate result,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[csf_pyruvate_datapoints] = '1',,,
csf_pyruvate_result,prior_testing,,value_with_units_and_normal_range,$s CSF Pyruvate result $placeholder,,,,,,,[csf_pyruvate_datapoints]='1' and ([csf_pyruvate]='2' or  [csf_pyruvate]='3'),,,
csf_pyruvate_location endrepeat,prior_testing,,text,Lab where $ CSF Pyruvate was performed?,,,,,,,[csf_pyruvate_datapoints] = '1',,,
paa_sum_bool,prior_testing,Laboratory Testing - PAA,radio,History of abnormal PAA results?,"1, Yes | 2, No | 3, Not determined | 4, Unknown/Not documented",Answering yes will present a result summary section. This should be skipped if you would rather enter individual test results in the section below.,,,,,[lab_tests_performed(5)] = '1',,,
paa_sum,prior_testing,,value_with_units_and_minmax,PAA range $placeholder,,,,,,,[lab_tests_performed(5)] = '1' and [paa_sum_bool]='1',,,
paa_comments,prior_testing,,notes,"PAA range result comment (quality concerns, normal range)",,,,,,,[lab_tests_performed(5)] = '1' and [paa_sum_bool]='1',,,
paa_datapoints,prior_testing,,yesno,Would you like to enter individual PAA results?,,,,,,,[lab_tests_performed(5)] = '1',,,
paa_date startrepeat 3 PAA,prior_testing,,text,Year of $s PAA,,Please specify four digit year,number,,,,[paa_datapoints] = '1',,,
paa,prior_testing,,radio,$s PAA Pyruvate result,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[paa_datapoints] = '1',,,
paa_result,prior_testing,,value_with_units_and_normal_range,$s PAA result $placeholder,,,,,,,[paa_datapoints]='1' and ([paa]='2' or  [paa]='3'),,,
paa_location endrepeat,prior_testing,,text,Lab where was $s PAA performed?,,,,,,,[paa_datapoints] = '1',,,
plasma_cn_acp_sum_bool,prior_testing,Laboratory Testing - Plasma CN/ACP,radio,History of abnormal Plasma CN/ACP results?,"1, Yes | 2, No | 3, Not determined | 4, Unknown/Not documented",Answering yes will present a result summary section. This should be skipped if you would rather enter individual test results in the section below.,,,,,[lab_tests_performed(6)] = '1',,,
plasma_cn_acp_sum,prior_testing,,value_with_units_and_minmax,Plasma CN/ACP range $placeholder,,,,,,,[lab_tests_performed(6)] = '1' and [plasma_cn_acp_sum_bool]='1',,,
plasma_cn_acp_comments,prior_testing,,notes,"Plasma CN/ACP  range result comment (quality concerns, normal range)",,,,,,,[lab_tests_performed(6)] = '1' and [plasma_cn_acp_sum_bool]='1',,,
plasma_cn_acp_datapoints,prior_testing,,yesno,Would you like to enter individual Plasma CN/ACP results?,,,,,,,[lab_tests_performed(6)] = '1',,,
plasma_cn_acp_date startrepeat 3 Plasma CN/ACP,prior_testing,,text,Year of $s Plasma CN/ACP,,Please specify four digit year,number,,,,[plasma_cn_acp_datapoints]='1',,,
plasma_cn_acp,prior_testing,,radio,$s Plasma CN/ACP result,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[plasma_cn_acp_datapoints]='1',,,
plasma_cn_acp_result,prior_testing,,value_with_units_and_normal_range,$s Plasma CN/ACP result $placeholder,,,,,,,[plasma_cn_acp_datapoints]='1' and ([plasma_cn_acp]='2' or  [plasma_cn_acp]='3'),,,
plasma_cn_acp_location endrepeat,prior_testing,,text,Lab where $s Plasma CN/ACP was performed?,,,,,,,[plasma_cn_acp_datapoints]='1',,,
uoa_sum_bool,prior_testing,Laboratory Testing - U0A,radio,History of abnormal UOA results?,"1, Yes | 2, No | 3, Not determined | 4, Unknown/Not documented",Answering yes will present a result summary section. This should be skipped if you would rather enter individual test results in the section below.,,,,,[lab_tests_performed(7)] = '1',,,
uoa_sum,prior_testing,,value_with_units_and_minmax,UOA range $placeholder,,,,,,,[lab_tests_performed(7)] = '1' and [uoa_sum_bool]='1',,,
uoa_comments,prior_testing,,notes,"UOA  range result comment (quality concerns, normal range)",,,,,,,[lab_tests_performed(7)] = '1' and [uoa_sum_bool]='1',,,
uoa_datapoints,prior_testing,,yesno,Would you like to enter individual UOA results?,,,,,,,[lab_tests_performed(7)] = '1',,,
uoa_date startrepeat 3 UOA,prior_testing,,text,Year of $s UOA,,Please specify four digit year,number,,,,[uoa_datapoints] = '1',,,
uoa,prior_testing,,radio,$s UOA result,"1, Normal | 2, Abnormal | 3, Not determined | 4, Unknown/Not documented",,,,,,[uoa_datapoints] = '1',,,
uoa_result,prior_testing,,value_with_units_and_normal_range,$s UOA result $placeholder,,,,,,,[uoa_datapoints]='1' and ([uoa]='2' or  [uoa]='3'),,,
uoa_location endrepeat,prior_testing,,text,Lab where $s UOA  was performed?,,,,,,,[uoa_datapoints] = '1',,,
ck_sum_bool,prior_testing,Laboratory Testing - CK,radio,History of abnormal CK results?,"1, Yes | 2, No | 3, Not determined | 4, Unknown/Not documented",Answering yes will present a result summary section. This should be skipped if you would rather enter individual test results in the section below.,,,,,[lab_tests_performed(8)] = '1',,,
